region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Saudi Arabia,2021-03-01,4879574.0,5003613.0,4879574.0,4976062.925874763,27550.07412523683,27550.07412523683
Saudi Arabia,2021-03-08,5003613.0,4963874.0,5003613.0,4974596.142737009,-10722.142737008631,10722.142737008631
Saudi Arabia,2021-03-15,4963874.0,5057694.0,4963874.0,4920667.001220917,137026.99877908267,137026.99877908267
Saudi Arabia,2021-03-22,5057694.0,4979369.0,5057694.0,5007705.20273207,-28336.20273207035,28336.20273207035
Saudi Arabia,2021-03-29,4979369.0,5167248.0,4979369.0,4952733.655038117,214514.34496188257,214514.34496188257
Saudi Arabia,2021-04-05,5167248.0,2972311.0,5167248.0,5216225.5415396,-2243914.5415396,2243914.5415396
Saudi Arabia,2021-04-12,2972311.0,3400353.0,2972311.0,3089251.7326655886,311101.2673344114,311101.2673344114
Saudi Arabia,2021-04-19,3400353.0,3814879.0,3400353.0,3501966.4393931045,312912.5606068955,312912.5606068955
Saudi Arabia,2021-04-26,3814879.0,3768205.0,3814879.0,3827537.365148968,-59332.36514896806,59332.36514896806
Saudi Arabia,2021-05-03,3768205.0,4735934.0,3768205.0,3790972.2410860467,944961.7589139533,944961.7589139533
Saudi Arabia,2021-05-10,4735934.0,6386353.0,4735934.0,4763259.731195718,1623093.268804282,1623093.268804282
Saudi Arabia,2021-05-17,6386353.0,6109186.0,6386353.0,6440355.304106887,-331169.30410688743,331169.30410688743
Saudi Arabia,2021-05-24,6109186.0,6246208.0,6109186.0,6080536.757415841,165671.24258415867,165671.24258415867
Saudi Arabia,2021-05-31,6246208.0,6013480.0,6246208.0,6198484.636710446,-185004.63671044633,185004.63671044633
Saudi Arabia,2021-06-07,6013480.0,6438271.0,6013480.0,6106438.515195431,331832.4848045688,331832.4848045688
Saudi Arabia,2021-06-14,6438271.0,6222415.0,6438271.0,6484265.914182373,-261850.91418237332,261850.91418237332
Saudi Arabia,2021-06-21,6222415.0,6106098.0,6222415.0,6154821.12607409,-48723.12607408967,48723.12607408967
Saudi Arabia,2021-06-28,6106098.0,6154364.0,6106098.0,6091137.361927113,63226.638072887436,63226.638072887436
Saudi Arabia,2021-07-05,6154364.0,5883512.0,6154364.0,6142657.544772075,-259145.54477207456,259145.54477207456
Saudi Arabia,2021-07-12,5883512.0,5512177.0,5883512.0,5941101.568516311,-428924.56851631124,428924.56851631124
Saudi Arabia,2021-07-19,5512177.0,6301448.0,5512177.0,5754840.865027989,546607.1349720107,546607.1349720107
Saudi Arabia,2021-07-26,6301448.0,6035383.0,6301448.0,6205298.410831265,-169915.41083126515,169915.41083126515
Saudi Arabia,2021-08-02,6035383.0,6055465.0,6035383.0,6266742.816309846,-211277.816309846,211277.816309846
Saudi Arabia,2021-08-09,6055465.0,5940873.0,6055465.0,6077723.836445728,-136850.83644572832,136850.83644572832
Saudi Arabia,2021-08-16,5940873.0,5874235.0,5940873.0,6061417.542873972,-187182.5428739721,187182.5428739721
Saudi Arabia,2021-08-23,5874235.0,5328765.0,5874235.0,6079407.007710886,-750642.0077108862,750642.0077108862
Saudi Arabia,2021-08-30,5328765.0,5095796.0,5328765.0,5377656.261490908,-281860.26149090845,281860.26149090845
Saudi Arabia,2021-09-06,5095796.0,5020631.0,5095796.0,4927578.122360986,93052.87763901427,93052.87763901427
Saudi Arabia,2021-09-13,5020631.0,5467470.0,5020631.0,4972668.11859392,494801.88140608,494801.88140608
Saudi Arabia,2021-09-20,5467470.0,4913271.0,5467470.0,5495880.755340525,-582609.755340525,582609.755340525
Saudi Arabia,2021-09-27,4913271.0,4977737.0,4913271.0,4902807.124555631,74929.87544436939,74929.87544436939
Saudi Arabia,2021-10-04,4977737.0,5273053.0,4977737.0,4963136.348388909,309916.65161109064,309916.65161109064
Saudi Arabia,2021-10-11,5273053.0,5031793.0,5273053.0,5330727.07715262,-298934.07715262007,298934.07715262007
Saudi Arabia,2021-10-18,5031793.0,4893339.0,5031793.0,5012881.479121538,-119542.47912153788,119542.47912153788
Saudi Arabia,2021-10-25,4893339.0,5089414.0,4893339.0,4903680.814566273,185733.18543372676,185733.18543372676
Saudi Arabia,2021-11-01,5089414.0,5013167.0,5089414.0,5051210.15468549,-38043.15468548983,38043.15468548983
Saudi Arabia,2021-11-08,5013167.0,4580967.0,5013167.0,4998252.633893803,-417285.63389380276,417285.63389380276
Saudi Arabia,2021-11-15,4580967.0,5801628.0,4580967.0,4620850.242727775,1180777.7572722249,1180777.7572722249
Saudi Arabia,2021-11-22,5801628.0,1727795.0,5801628.0,5673110.358945829,-3945315.358945829,3945315.358945829
Singapore,2020-12-21,17467984.0,13723766.0,17467984.0,17600476.79353624,-3876710.7935362384,3876710.7935362384
Singapore,2020-12-28,13723766.0,14399822.0,13723766.0,14521268.883568197,-121446.88356819749,121446.88356819749
Singapore,2021-01-04,14399822.0,15163589.0,14399822.0,14684167.360081993,479421.63991800696,479421.63991800696
Singapore,2021-01-11,15163589.0,15139455.0,15163589.0,15476167.714809584,-336712.7148095835,336712.7148095835
Singapore,2021-01-18,15139455.0,15045785.0,15139455.0,15330343.243193362,-284558.2431933619,284558.2431933619
Singapore,2021-01-25,15045785.0,14943942.0,15045785.0,15118062.199061636,-174120.19906163588,174120.19906163588
Singapore,2021-02-01,14943942.0,13622852.0,14943942.0,14814062.612923775,-1191210.6129237749,1191210.6129237749
Singapore,2021-02-08,13622852.0,14438550.0,13622852.0,14046721.797198743,391828.2028012574,391828.2028012574
Singapore,2021-02-15,14438550.0,14479505.0,14438550.0,14698346.637208143,-218841.63720814325,218841.63720814325
Singapore,2021-02-22,14479505.0,14470020.0,14479505.0,14706960.774770107,-236940.77477010712,236940.77477010712
Singapore,2021-03-01,14470020.0,14972837.0,14470020.0,14759454.369933672,213382.63006632775,213382.63006632775
Singapore,2021-03-08,14972837.0,15772835.0,14972837.0,15095751.753591685,677083.2464083154,677083.2464083154
Singapore,2021-03-15,15772835.0,15849072.0,15772835.0,15989385.612692995,-140313.612692995,140313.612692995
Singapore,2021-03-22,15849072.0,15439615.0,15849072.0,15983692.422735011,-544077.4227350112,544077.4227350112
Singapore,2021-03-29,15439615.0,16168866.0,15439615.0,15649986.387139212,518879.61286078766,518879.61286078766
Singapore,2021-04-05,16168866.0,15491512.0,16168866.0,16843868.36401676,-1352356.3640167601,1352356.3640167601
Singapore,2021-04-12,15491512.0,15428222.0,15491512.0,14972100.930117372,456121.0698826276,456121.0698826276
Singapore,2021-04-19,15428222.0,15537921.0,15428222.0,15631293.760499157,-93372.76049915701,93372.76049915701
Singapore,2021-04-26,15537921.0,15375748.0,15537921.0,15625015.655025227,-249267.655025227,249267.655025227
Singapore,2021-05-03,15375748.0,14296984.0,15375748.0,15798332.40626749,-1501348.4062674902,1501348.4062674902
Singapore,2021-05-10,14296984.0,15116982.0,14296984.0,14944944.323834272,172037.6761657279,172037.6761657279
Singapore,2021-05-17,15116982.0,15531054.0,15116982.0,15373489.919587336,157564.08041266352,157564.08041266352
Singapore,2021-05-24,15531054.0,15058685.0,15531054.0,15631079.268214095,-572394.2682140954,572394.2682140954
Singapore,2021-05-31,15058685.0,14558812.0,15058685.0,15267648.010769084,-708836.0107690841,708836.0107690841
Singapore,2021-06-07,14558812.0,14061521.0,14558812.0,14866124.080152897,-804603.0801528972,804603.0801528972
Singapore,2021-06-14,14061521.0,14421996.0,14061521.0,13469767.281645417,952228.7183545828,952228.7183545828
Singapore,2021-06-21,14421996.0,14694028.0,14421996.0,14516676.369475374,177351.630524626,177351.630524626
Singapore,2021-06-28,14694028.0,15056939.0,14694028.0,14502170.470239991,554768.5297600087,554768.5297600087
Singapore,2021-07-05,15056939.0,15408009.0,15056939.0,14937873.111453984,470135.88854601607,470135.88854601607
Singapore,2021-07-12,15408009.0,14495936.0,15408009.0,15563804.297558686,-1067868.2975586858,1067868.2975586858
Singapore,2021-07-19,14495936.0,15027299.0,14495936.0,14807901.306204237,219397.69379576296,219397.69379576296
Singapore,2021-07-26,15027299.0,15524423.0,15027299.0,15187761.201127164,336661.79887283593,336661.79887283593
Singapore,2021-08-02,15524423.0,15425815.0,15524423.0,15626600.93026863,-200785.93026863039,200785.93026863039
Singapore,2021-08-09,15425815.0,15357195.0,15425815.0,15695524.842757193,-338329.8427571934,338329.8427571934
Singapore,2021-08-16,15357195.0,15388822.0,15357195.0,15650944.871144928,-262122.87114492804,262122.87114492804
Singapore,2021-08-23,15388822.0,15432165.0,15388822.0,15597438.216713829,-165273.21671382897,165273.21671382897
Singapore,2021-08-30,15432165.0,15115171.0,15432165.0,14943511.391253782,171659.60874621756,171659.60874621756
Singapore,2021-09-06,15115171.0,15130756.0,15115171.0,15237155.106514124,-106399.1065141242,106399.1065141242
Singapore,2021-09-13,15130756.0,15614541.0,15130756.0,15315789.08757172,298751.91242828034,298751.91242828034
Singapore,2021-09-20,15614541.0,15178594.0,15614541.0,15628004.332117036,-449410.332117036,449410.332117036
Singapore,2021-09-27,15178594.0,14812693.0,15178594.0,15205070.075995404,-392377.0759954043,392377.0759954043
Singapore,2021-10-04,14812693.0,14892104.0,14812693.0,14631686.598878073,260417.40112192743,260417.40112192743
Singapore,2021-10-11,14892104.0,15424651.0,14892104.0,15043729.792645,380921.2073550001,380921.2073550001
Singapore,2021-10-18,15424651.0,15555134.0,15424651.0,15653051.62324348,-97917.62324348092,97917.62324348092
Singapore,2021-10-25,15555134.0,14843048.0,15555134.0,15528627.884444186,-685579.8844441865,685579.8844441865
Singapore,2021-11-01,14843048.0,16322009.0,14843048.0,14905467.268915843,1416541.7310841568,1416541.7310841568
Singapore,2021-11-08,16322009.0,16544366.0,16322009.0,16760071.215187514,-215705.2151875142,215705.2151875142
Singapore,2021-11-15,16544366.0,15353075.0,16544366.0,16505441.398304885,-1152366.3983048853,1152366.3983048853
Singapore,2021-11-22,15353075.0,4378282.0,15353075.0,15497198.410485515,-11118916.410485515,11118916.410485515
Slovakia,2020-12-21,4926590.0,3234570.0,4926590.0,4818782.964727976,-1584212.9647279764,1584212.9647279764
Slovakia,2020-12-28,3234570.0,3308059.0,3234570.0,3365523.543839581,-57464.543839580845,57464.543839580845
Slovakia,2021-01-04,3308059.0,3492228.0,3308059.0,3384133.4135895567,108094.5864104433,108094.5864104433
Slovakia,2021-01-11,3492228.0,3577987.0,3492228.0,3532802.521095956,45184.47890404379,45184.47890404379
Slovakia,2021-01-18,3577987.0,3568184.0,3577987.0,3642747.1983762477,-74563.19837624766,74563.19837624766
Slovakia,2021-01-25,3568184.0,3558575.0,3568184.0,3622659.71791128,-64084.717911280226,64084.717911280226
Slovakia,2021-02-01,3558575.0,3581388.0,3558575.0,3608507.544046395,-27119.544046394993,27119.544046394993
Slovakia,2021-02-08,3581388.0,3520972.0,3581388.0,3668155.5654145167,-147183.56541451672,147183.56541451672
Slovakia,2021-02-15,3520972.0,3511361.0,3520972.0,3564148.163959167,-52787.16395916697,52787.16395916697
Slovakia,2021-02-22,3511361.0,3512394.0,3511361.0,3523846.8870372544,-11452.887037254404,11452.887037254404
Slovakia,2021-03-01,3512394.0,3468689.0,3512394.0,3554827.6711196955,-86138.67111969553,86138.67111969553
Slovakia,2021-03-08,3468689.0,3541428.0,3468689.0,3502340.0705708857,39087.92942911433,39087.92942911433
Slovakia,2021-03-15,3541428.0,3726330.0,3541428.0,3641454.718709676,84875.28129032394,84875.28129032394
Slovakia,2021-03-22,3726330.0,3689604.0,3726330.0,3842717.4744061357,-153113.47440613573,153113.47440613573
Slovakia,2021-03-29,3689604.0,3724664.0,3689604.0,3751008.7699585813,-26344.76995858131,26344.76995858131
Slovakia,2021-04-05,3724664.0,3743109.0,3724664.0,3757752.9904988003,-14643.990498800296,14643.990498800296
Slovakia,2021-04-12,3743109.0,3772151.0,3743109.0,3783011.4780326947,-10860.478032694664,10860.478032694664
Slovakia,2021-04-19,3772151.0,3798011.0,3772151.0,3766697.2952076388,31313.70479236124,31313.70479236124
Slovakia,2021-04-26,3798011.0,3884220.0,3798011.0,3816053.801546611,68166.19845338911,68166.19845338911
Slovakia,2021-05-03,3884220.0,3910663.0,3884220.0,3932097.639661969,-21434.63966196915,21434.63966196915
Slovakia,2021-05-10,3910663.0,4018500.0,3910663.0,3982519.535564554,35980.464435446076,35980.464435446076
Slovakia,2021-05-17,4018500.0,4198693.0,4018500.0,4174964.3141253297,23728.68587467028,23728.68587467028
Slovakia,2021-05-24,4198693.0,4107119.0,4198693.0,4229779.530933621,-122660.53093362134,122660.53093362134
Slovakia,2021-05-31,4107119.0,4127092.0,4107119.0,4179953.154067773,-52861.154067772906,52861.154067772906
Slovakia,2021-06-07,4127092.0,4209931.0,4127092.0,4207692.73413102,2238.2658689804375,2238.2658689804375
Slovakia,2021-06-14,4209931.0,4746716.0,4209931.0,4250936.571925067,495779.42807493266,495779.42807493266
Slovakia,2021-06-21,4746716.0,4499852.0,4746716.0,4914198.640155172,-414346.640155172,414346.640155172
Slovakia,2021-06-28,4499852.0,4167873.0,4499852.0,4525972.740699745,-358099.7406997448,358099.7406997448
Slovakia,2021-07-05,4167873.0,4311558.0,4167873.0,4230193.432781712,81364.56721828785,81364.56721828785
Slovakia,2021-07-12,4311558.0,4270575.0,4311558.0,4386207.154797761,-115632.15479776077,115632.15479776077
Slovakia,2021-07-19,4270575.0,4423404.0,4270575.0,4289403.16123167,134000.8387683304,134000.8387683304
Slovakia,2021-07-26,4423404.0,4421079.0,4423404.0,4452923.8028909145,-31844.802890914492,31844.802890914492
Slovakia,2021-08-02,4421079.0,4358303.0,4421079.0,4432175.691590515,-73872.69159051497,73872.69159051497
Slovakia,2021-08-09,4358303.0,4280979.0,4358303.0,4433156.653329637,-152177.6533296369,152177.6533296369
Slovakia,2021-08-16,4280979.0,4189076.0,4280979.0,4366328.960276743,-177252.9602767434,177252.9602767434
Slovakia,2021-08-23,4189076.0,5052054.0,4189076.0,4304484.986763033,747569.0132369669,747569.0132369669
Slovakia,2021-08-30,5052054.0,4721328.0,5052054.0,5036414.9154224675,-315086.9154224675,315086.9154224675
Slovakia,2021-09-06,4721328.0,4742008.0,4721328.0,4730080.931616625,11927.068383375183,11927.068383375183
Slovakia,2021-09-13,4742008.0,4572572.0,4742008.0,4799746.605375085,-227174.60537508503,227174.60537508503
Slovakia,2021-09-20,4572572.0,4418271.0,4572572.0,4625493.019056026,-207222.0190560259,207222.0190560259
Slovakia,2021-09-27,4418271.0,4253708.0,4418271.0,4437968.043099633,-184260.04309963342,184260.04309963342
Slovakia,2021-10-04,4253708.0,4223489.0,4253708.0,4280741.244337802,-57252.24433780182,57252.24433780182
Slovakia,2021-10-11,4223489.0,4190290.0,4223489.0,4278569.6450250475,-88279.64502504747,88279.64502504747
Slovakia,2021-10-18,4190290.0,4260346.0,4190290.0,4255489.429627779,4856.57037222106,4856.57037222106
Slovakia,2021-10-25,4260346.0,4238267.0,4260346.0,4393862.414075364,-155595.41407536436,155595.41407536436
Slovakia,2021-11-01,4238267.0,4511013.0,4238267.0,4295522.108518797,215490.89148120303,215490.89148120303
Slovakia,2021-11-08,4511013.0,4655977.0,4511013.0,4593122.032810116,62854.96718988381,62854.96718988381
Slovakia,2021-11-15,4655977.0,4761430.0,4655977.0,4840467.430015235,-79037.43001523521,79037.43001523521
Slovakia,2021-11-22,4761430.0,1343728.0,4761430.0,4919704.476434628,-3575976.4764346275,3575976.4764346275
South Africa,2020-12-21,7453026.0,5557764.0,7453026.0,7971660.624792,-2413896.6247920003,2413896.6247920003
South Africa,2020-12-28,5557764.0,5361250.0,5557764.0,5095958.7467392925,265291.2532607075,265291.2532607075
South Africa,2021-01-04,5361250.0,5613945.0,5361250.0,5476025.942164377,137919.0578356227,137919.0578356227
South Africa,2021-01-11,5613945.0,5754006.0,5613945.0,5659307.019878235,94698.98012176529,94698.98012176529
South Africa,2021-01-18,5754006.0,5759682.0,5754006.0,5780937.271977756,-21255.271977756172,21255.271977756172
South Africa,2021-01-25,5759682.0,5833847.0,5759682.0,5842407.38456662,-8560.384566619992,8560.384566619992
South Africa,2021-02-01,5833847.0,5862172.0,5833847.0,5879284.016035587,-17112.016035586596,17112.016035586596
South Africa,2021-02-08,5862172.0,5669654.0,5862172.0,5921843.70600264,-252189.7060026396,252189.7060026396
South Africa,2021-02-15,5669654.0,5794434.0,5669654.0,5695658.555702078,98775.44429792184,98775.44429792184
South Africa,2021-02-22,5794434.0,6180910.0,5794434.0,5884103.785413582,296806.2145864181,296806.2145864181
South Africa,2021-03-01,6180910.0,6012026.0,6180910.0,6134566.304198425,-122540.30419842526,122540.30419842526
South Africa,2021-03-08,6012026.0,6205641.0,6012026.0,6106909.531833858,98731.46816614177,98731.46816614177
South Africa,2021-03-15,6205641.0,6785395.0,6205641.0,6256995.345301168,528399.654698832,528399.654698832
South Africa,2021-03-22,6785395.0,6873482.0,6785395.0,7241697.948345956,-368215.9483459564,368215.9483459564
South Africa,2021-03-29,6873482.0,6684985.0,6873482.0,7148451.344355375,-463466.3443553746,463466.3443553746
South Africa,2021-04-05,6684985.0,6444510.0,6684985.0,6950870.295673726,-506360.2956737261,506360.2956737261
South Africa,2021-04-12,6444510.0,6611015.0,6444510.0,6443177.904108803,167837.0958911972,167837.0958911972
South Africa,2021-04-19,6611015.0,6874999.0,6611015.0,6824163.206710516,50835.793289484456,50835.793289484456
South Africa,2021-04-26,6874999.0,6766877.0,6874999.0,7375513.963816775,-608636.963816775,608636.963816775
South Africa,2021-05-03,6766877.0,7901832.0,6766877.0,6756245.070385521,1145586.9296144787,1145586.9296144787
South Africa,2021-05-10,7901832.0,7646636.0,7901832.0,8140719.290839755,-494083.290839755,494083.290839755
South Africa,2021-05-17,7646636.0,7415836.0,7646636.0,7760454.700101272,-344618.7001012722,344618.7001012722
South Africa,2021-05-24,7415836.0,6948475.0,7415836.0,7458057.302784076,-509582.30278407596,509582.30278407596
South Africa,2021-05-31,6948475.0,7024031.0,6948475.0,6979487.253278917,44543.7467210833,44543.7467210833
South Africa,2021-06-07,7024031.0,6727234.0,7024031.0,6990145.414400443,-262911.41440044343,262911.41440044343
South Africa,2021-06-14,6727234.0,6819189.0,6727234.0,6976005.045132405,-156816.04513240512,156816.04513240512
South Africa,2021-06-21,6819189.0,6941285.0,6819189.0,7056397.81440962,-115112.81440962013,115112.81440962013
South Africa,2021-06-28,6941285.0,6961631.0,6941285.0,7064491.473334572,-102860.47333457228,102860.47333457228
South Africa,2021-07-05,6961631.0,6469723.0,6961631.0,6895573.827037324,-425850.8270373242,425850.8270373242
South Africa,2021-07-12,6469723.0,6782544.0,6469723.0,6347799.540203315,434744.4597966848,434744.4597966848
South Africa,2021-07-19,6782544.0,7145027.0,6782544.0,6942779.305205658,202247.69479434192,202247.69479434192
South Africa,2021-07-26,7145027.0,7365535.0,7145027.0,7291047.521777573,74487.47822242696,74487.47822242696
South Africa,2021-08-02,7365535.0,6948072.0,7365535.0,7363525.364276891,-415453.36427689064,415453.36427689064
South Africa,2021-08-09,6948072.0,7292587.0,6948072.0,7111652.9359422065,180934.06405779347,180934.06405779347
South Africa,2021-08-16,7292587.0,7766499.0,7292587.0,7368937.133152712,397561.86684728786,397561.86684728786
South Africa,2021-08-23,7766499.0,12549473.0,7766499.0,7833178.432494784,4716294.567505216,4716294.567505216
South Africa,2021-08-30,12549473.0,10212182.0,12549473.0,12577334.50344996,-2365152.5034499597,2365152.5034499597
South Africa,2021-09-06,10212182.0,8989037.0,10212182.0,9970568.241000028,-981531.2410000283,981531.2410000283
South Africa,2021-09-13,8989037.0,9079546.0,8989037.0,8994851.33915043,84694.66084956937,84694.66084956937
South Africa,2021-09-20,9079546.0,8438311.0,9079546.0,9187059.790146336,-748748.790146336,748748.790146336
South Africa,2021-09-27,8438311.0,8257993.0,8438311.0,8457614.45554006,-199621.45554005913,199621.45554005913
South Africa,2021-10-04,8257993.0,8270720.0,8257993.0,8285783.558696356,-15063.55869635567,15063.55869635567
South Africa,2021-10-11,8270720.0,8604311.0,8270720.0,8265101.051884556,339209.9481154438,339209.9481154438
South Africa,2021-10-18,8604311.0,8799432.0,8604311.0,8687007.472447315,112424.52755268477,112424.52755268477
South Africa,2021-10-25,8799432.0,9052640.0,8799432.0,8851560.05948518,201079.9405148197,201079.9405148197
South Africa,2021-11-01,9052640.0,8934683.0,9052640.0,9029677.182220744,-94994.18222074397,94994.18222074397
South Africa,2021-11-08,8934683.0,9277175.0,8934683.0,9118781.28685227,158393.71314772964,158393.71314772964
South Africa,2021-11-15,9277175.0,8957289.0,9277175.0,9280281.394600734,-322992.3946007341,322992.3946007341
South Africa,2021-11-22,8957289.0,2314747.0,8957289.0,8950767.238678722,-6636020.238678722,6636020.238678722
South Korea,2021-02-01,4698378.0,2620025.0,4698378.0,4798721.627437225,-2178696.6274372246,2178696.6274372246
South Korea,2021-02-08,2620025.0,2144173.0,2620025.0,2700672.0598163973,-556499.0598163973,556499.0598163973
South Korea,2021-02-15,2144173.0,2148169.0,2144173.0,2316576.03356248,-168407.03356248,168407.03356248
South Korea,2021-02-22,2148169.0,1978824.0,2148169.0,2346458.195993643,-367634.1959936428,367634.1959936428
South Korea,2021-03-01,1978824.0,2372801.0,1978824.0,2146514.2430273574,226286.75697264262,226286.75697264262
South Korea,2021-03-08,2372801.0,2903805.0,2372801.0,2413955.1175647206,489849.88243527943,489849.88243527943
South Korea,2021-03-15,2903805.0,3521843.0,2903805.0,2886195.5974770063,635647.4025229937,635647.4025229937
South Korea,2021-03-22,3521843.0,3694932.0,3521843.0,3636641.9663589485,58290.0336410515,58290.0336410515
South Korea,2021-03-29,3694932.0,3561759.0,3694932.0,3780869.5004194523,-219110.50041945232,219110.50041945232
South Korea,2021-04-05,3561759.0,3481471.0,3561759.0,3592506.2747752294,-111035.2747752294,111035.2747752294
South Korea,2021-04-12,3481471.0,3526045.0,3481471.0,3475040.459388109,51004.540611891076,51004.540611891076
South Korea,2021-04-19,3526045.0,3304383.0,3526045.0,3562156.421542616,-257773.4215426161,257773.4215426161
South Korea,2021-04-26,3304383.0,3187664.0,3304383.0,3351807.0981006417,-164143.09810064174,164143.09810064174
South Korea,2021-05-03,3187664.0,3300653.0,3187664.0,3250487.628407429,50165.37159257103,50165.37159257103
South Korea,2021-05-10,3300653.0,3669289.0,3300653.0,3369481.2574334457,299807.74256655434,299807.74256655434
South Korea,2021-05-17,3669289.0,3490625.0,3669289.0,3784712.357306394,-294087.3573063938,294087.3573063938
South Korea,2021-05-24,3490625.0,4144053.0,3490625.0,3551122.7758813025,592930.2241186975,592930.2241186975
South Korea,2021-05-31,4144053.0,4088391.0,4144053.0,4037476.4427425493,50914.55725745065,50914.55725745065
South Korea,2021-06-07,4088391.0,4155663.0,4088391.0,4288734.028623285,-133071.02862328477,133071.02862328477
South Korea,2021-06-14,4155663.0,4459897.0,4155663.0,4228215.495706621,231681.50429337937,231681.50429337937
South Korea,2021-06-21,4459897.0,4635818.0,4459897.0,4447594.544425973,188223.45557402726,188223.45557402726
South Korea,2021-06-28,4635818.0,4652972.0,4635818.0,4690901.932101875,-37929.93210187461,37929.93210187461
South Korea,2021-07-05,4652972.0,4753711.0,4652972.0,4700327.676941408,53383.323058592156,53383.323058592156
South Korea,2021-07-12,4753711.0,4416354.0,4753711.0,4759098.266026493,-342744.26602649316,342744.26602649316
South Korea,2021-07-19,4416354.0,4405838.0,4416354.0,4488976.211408405,-83138.21140840463,83138.21140840463
South Korea,2021-07-26,4405838.0,4150324.0,4405838.0,4449606.465090972,-299282.4650909724,299282.4650909724
South Korea,2021-08-02,4150324.0,4035256.0,4150324.0,4219252.864447689,-183996.86444768868,183996.86444768868
South Korea,2021-08-09,4035256.0,4029660.0,4035256.0,4118998.9977473323,-89338.99774733232,89338.99774733232
South Korea,2021-08-16,4029660.0,3961127.0,4029660.0,4192407.7082314505,-231280.70823145052,231280.70823145052
South Korea,2021-08-23,3961127.0,4238141.0,3961127.0,4090131.5949077844,148009.40509221563,148009.40509221563
South Korea,2021-08-30,4238141.0,3791246.0,4238141.0,4280525.836543157,-489279.83654315677,489279.83654315677
South Korea,2021-09-06,3791246.0,3776116.0,3791246.0,3891396.9986017626,-115280.99860176258,115280.99860176258
South Korea,2021-09-13,3776116.0,3560627.0,3776116.0,3773061.0648451652,-212434.06484516524,212434.06484516524
South Korea,2021-09-20,3560627.0,3608705.0,3560627.0,3582848.439738001,25856.56026199879,25856.56026199879
South Korea,2021-09-27,3608705.0,3581298.0,3608705.0,3671268.7046997524,-89970.70469975239,89970.70469975239
South Korea,2021-10-04,3581298.0,3472352.0,3581298.0,3637733.1749250167,-165381.1749250167,165381.1749250167
South Korea,2021-10-11,3472352.0,3634918.0,3472352.0,3477667.5070792465,157250.49292075355,157250.49292075355
South Korea,2021-10-18,3634918.0,3737971.0,3634918.0,3706113.7530886293,31857.24691137066,31857.24691137066
South Korea,2021-10-25,3737971.0,3667954.0,3737971.0,3741588.584807217,-73634.58480721712,73634.58480721712
South Korea,2021-11-01,3667954.0,3901777.0,3667954.0,3771770.0094720055,130006.99052799447,130006.99052799447
South Korea,2021-11-08,3901777.0,4045489.0,3901777.0,3969724.7757026833,75764.22429731674,75764.22429731674
South Korea,2021-11-15,4045489.0,4324806.0,4045489.0,4168467.6367567563,156338.36324324366,156338.36324324366
South Korea,2021-11-22,4324806.0,1229417.0,4324806.0,4390088.791387127,-3160671.791387127,3160671.791387127
Spain,2020-12-21,132586729.0,119088254.0,132586729.0,133504698.85946958,-14416444.859469578,14416444.859469578
Spain,2020-12-28,119088254.0,106359324.0,119088254.0,118920568.5925912,-12561244.592591196,12561244.592591196
Spain,2021-01-04,106359324.0,111981818.0,106359324.0,108755851.27752271,3225966.722477287,3225966.722477287
Spain,2021-01-11,111981818.0,116524118.0,111981818.0,114883712.56387585,1640405.436124146,1640405.436124146
Spain,2021-01-18,116524118.0,116368817.0,116524118.0,117881530.27282687,-1512713.2728268653,1512713.2728268653
Spain,2021-01-25,116368817.0,113051097.0,116368817.0,113241274.48963776,-190177.4896377623,190177.4896377623
Spain,2021-02-01,113051097.0,113795882.0,113051097.0,113349865.26356,446016.7364400029,446016.7364400029
Spain,2021-02-08,113795882.0,115508733.0,113795882.0,115005003.4079077,503729.5920923054,503729.5920923054
Spain,2021-02-15,115508733.0,126428584.0,115508733.0,114676836.14321564,11751747.856784359,11751747.856784359
Spain,2021-02-22,126428584.0,129882450.0,126428584.0,128329682.26051907,1552767.7394809276,1552767.7394809276
Spain,2021-03-01,129882450.0,128035021.0,129882450.0,127640826.68083839,394194.3191616088,394194.3191616088
Spain,2021-03-08,128035021.0,125143039.0,128035021.0,132795980.52136101,-7652941.521361008,7652941.521361008
Spain,2021-03-15,125143039.0,126550229.0,125143039.0,124227769.49404083,2322459.505959168,2322459.505959168
Spain,2021-03-22,126550229.0,128109134.0,126550229.0,126524476.58122826,1584657.4187717438,1584657.4187717438
Spain,2021-03-29,128109134.0,122545721.0,128109134.0,130327854.95862384,-7782133.958623841,7782133.958623841
Spain,2021-04-05,122545721.0,124821836.0,122545721.0,122317170.178224,2504665.8217760026,2504665.8217760026
Spain,2021-04-12,124821836.0,125786374.0,124821836.0,122289428.65772387,3496945.342276126,3496945.342276126
Spain,2021-04-19,125786374.0,129213999.0,125786374.0,128909249.77731784,304749.2226821631,304749.2226821631
Spain,2021-04-26,129213999.0,134497026.0,129213999.0,134462773.75293586,34252.24706414342,34252.24706414342
Spain,2021-05-03,134497026.0,134058209.0,134497026.0,135303122.60269362,-1244913.6026936173,1244913.6026936173
Spain,2021-05-10,134058209.0,135546625.0,134058209.0,134894160.32304728,652464.6769527197,652464.6769527197
Spain,2021-05-17,135546625.0,149000681.0,135546625.0,136395206.00103158,12605474.998968422,12605474.998968422
